"uuid";"sendervat";"sendername";"recipientvat";"recipientname";"documentid";"issuedate";"receiveddate"
"93d1d603-5d98-4aa4-848b-221cbf48bd21";"IT07742040962";"Biscotti Gullon, S.R.L.";"IT00155400351";"CDD SPA";"0600700104";"2019-01-28 00:00:00";"2019-01-28 13:21:24"
"946863df-ef3f-4c7b-b7a0-d30a2578ba8d";"IT12374550155";"ENAC S.p.a.";"IT00155400351";"CDD SPA";"FV000161";"2019-01-25 00:00:00";"2019-02-11 15:05:50"
"94b95a02-33c1-42d4-b6dc-cae4f3dc4a46";"IT02595770351";"MD CONSULENZE SRL";"IT00155400351";"CDD SPA";"1";"2019-01-01 00:00:00";"2019-01-09 17:37:22"
"94e91ecc-02b9-4ed3-ac01-394555aacfcf";"IT01738951209";"UNILOG GROUP SPA";"IT00155400351";"CDD S.P.A";"1930443";"2019-01-31 00:00:00";"2019-02-12 22:13:44"
"965e80bf-9419-447b-8349-ff7d5ca8f625";"IT03195090240";"PRIX QUALITY SPA";"IT00155400351";"CDD SPA";"0011010159";"2018-12-31 00:00:00";"2019-01-13 01:16:11"
"973b7429-13d1-41d7-a7fb-176d4463bc0a";"IT00628470098";"ADR SPA";"IT00155400351";"CDD SPA";"54/I";"2019-01-15 00:00:00";"2019-01-16 01:55:02"
"978fbc6a-26e0-4361-aad5-e26953ea3bc1";"IT02643630847";"G.R.D. S.C.A.R.L.";"IT00155400351";"CDD S.p.A.";"0000326/11";"2019-02-11 00:00:00";"2019-02-15 07:30:57"
"97dbd3e8-c40d-4e32-824a-dda6ebc65ced";"IT03851870281";"ZANOTTO FABRIZIO";"IT00155400351";"CDD SPA";"67";"2019-02-16 00:00:00";"2019-02-19 13:50:22"
"97e4d195-fd96-42bb-a1ae-08711f3c0c58";"IT01295310484";"Irplast S.p.A.";"IT00155400351";"CDD S.P.A";"0000324_NI19";"2019-01-22 00:00:00";"2019-01-26 23:07:33"
"98244d3e-4e56-4a2b-bd54-2611f164160d";"IT03588420368";"Sermin s.r.l.";"IT00155400351";"CDD SPA";"2";"2019-01-31 00:00:00";"2019-02-01 00:05:56"
"985b9d0f-a09f-404d-bc77-a2c311a0853f";"IT02557360357";"Fantini e Figli Sas di Fantini Silvia";"IT00155400351";"CDD S.p.A.";"16/001";"2019-01-03 00:00:00";"2019-01-09 16:10:54"
"9a43195e-d01d-41b7-9e27-27c6a778518b";"IT11265601002";"M. ACHILLI RAPPRESENTANZE SRL";"IT00155400351";"CDD SPA";"2/00";"2019-02-04 00:00:00";"2019-02-05 12:22:20"
"9aba1f99-344e-4c48-909b-c620ce7d0b75";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"1146";"2019-01-31 00:00:00";"2019-01-31 19:47:09"
"9b25cd99-2269-48bd-a52c-084d8bc67955";"IT00632401204";"CORSINI GIULIAN di CORSINI GIULIAN & C. S.N.C.";"IT00155400351";"CDD Spa";"000002";"2019-01-04 00:00:00";"2019-01-07 02:13:33"
"9b301455-705b-4674-ac37-17066a0ce7e8";"IT05403151003";"Trenitalia S.p.A.";"IT00155400351";"CDD SPA";"2019/9200003875";"2019-02-06 00:00:00";"2019-02-11 14:43:51"
"9b718f39-0f2c-4c99-a786-948651b9ce58";"IT01751820356";"CONAD CENTRO NORD SOCIETA  COOPERATIVA";"IT00155400351";"CDD SPA";"D/402";"2019-01-22 00:00:00";"2019-01-23 01:35:33"
"9bf1abc4-3ea7-4ded-942b-633273e722c0";"IT03099650230";"PALLETWAYS ITALIA S.P.A. socio unico ";"IT00155400351";"CDD S.P.A. ";"V218-03510";"2018-12-31 00:00:00";"2019-01-10 18:07:16"
"9c794a03-fb61-4c9f-a027-d9a29696bb84";"IT01220160202";"Bottoli Spa  Industria Panificazione";"IT00155400351";"CDD S.p.a.";"94/02/2019";"2019-01-11 00:00:00";"2019-01-14 17:41:43"
"9c966885-469d-4e93-a360-a539defe2054";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"670";"2019-01-22 00:00:00";"2019-01-28 16:20:11"
"9cbd16ab-80f8-4bd2-82da-a1033637dc0b";"IT01932770355";"Master Training s.r.l.";"IT00155400351";"Spett.le CDD Spa";"119";"2019-01-15 00:00:00";"2019-01-17 16:53:53"
"9d984776-dbd4-4368-aff7-8c1de4772b5c";"IT08970540152";"SMA S.P.A.";"IT00155400351";"CDD SPA";"5200857313";"2019-01-25 00:00:00";"2019-02-02 17:23:43"
"9da462ac-6402-4e1c-b6ee-59dc4beacf53";"IT02992620274";"BANCA IFIS S.P.A.";"IT00155400351";"CDD S.P.A.";"V2 /2019/00030453";"2019-02-03 00:00:00";"2019-02-05 16:28:41"
"9dab5875-1810-4fcb-bdb2-e7ec4d24b022";"IT01625080385";"BIA S.p.A.";"IT00155400351";"CDD SPA";"42/2019/ V1";"2019-01-14 00:00:00";"2019-01-18 09:09:48"
"9e0b312b-cb9d-4f73-ba3d-928874f42dc3";"IT04119190371";"Granarolo S.p.A.";"IT00155400351";"CDD SPA";"2100093702";"2019-01-31 00:00:00";"2019-02-05 06:05:29"
"9e666d3f-92da-468c-94c9-ac4ffc0cce48";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"628";"2019-01-21 00:00:00";"2019-01-28 16:02:03"
"9e93edd4-b6a1-49a0-b754-1ecdb9cdee9a";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"1272";"2019-02-01 00:00:00";"2019-02-05 18:23:19"
"9e98ee8c-115c-401e-9ad1-70a0b224b0ad";"IT00310180351";"Coopservice S.coop.p.a.";"IT00155400351";"CDD S.P.A.";"9101000757";"2019-01-31 00:00:00";"2019-02-15 20:13:53"
"9ed9f387-8aa0-4a9e-9e4b-491c910b004c";"IT01232540060";"Serra Industria Dolciaria S.r.l.";"IT00155400351";"CDD SPA";"19V/00059";"2019-01-17 00:00:00";"2019-01-17 16:48:28"
"9f2172a0-c894-48ac-9229-2b6309ce0d53";"IT05536890824";"LISTI' ALESSIO";"IT00155400351";"CDD SPA";"2/4";"2019-01-23 00:00:00";"2019-01-23 16:45:40"
"9fbe5d99-c937-48f7-9645-cb97e50e0534";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"1065";"2019-01-30 00:00:00";"2019-02-01 03:28:45"
"9fd62517-573d-45c7-9019-79f623245e57";"IT10138110969";"Monviso Group Srl";"IT00155400351";"CDD S.P.A.                                                                      ";"V3000277";"2019-02-11 00:00:00";"2019-02-11 17:55:01"
"a06f973d-d721-4f70-9391-90fe0b9b1e59";"IT04418770725";"G.R. DI TEMPESTA GIUSEPPE & C. S.A.S.";"IT00155400351";"CDD S.P.A.";"2019/001";"2019-01-11 00:00:00";"2019-01-13 09:35:20"
"a0fa1fa6-d0e3-4b85-ac25-928d913beb4c";"IT03349310965";"AUCHAN S.P.A.";"IT00155400351";"CDD SPA";"5200851380";"2019-01-25 00:00:00";"2019-02-01 15:12:55"
"a1ab0092-72b4-464c-9839-a8bf2a4d34b5";"IT07516911000";"AUTOSTRADE PER L'ITALIA S.P.A";"IT00155400351";"C.D.D. - CENTRO DISTRIBUZIONE DOLCIUMI - S.P.A.";"116338/D";"2019-01-30 00:00:00";"2019-02-01 09:10:49"
"a25aed27-d691-41c8-9613-492c112787f2";"IT01414610160";"CASA DEL DOLCE S.P.A.";"IT00155400351";"CDD S.P.A.";"1A/190000081";"2019-01-15 00:00:00";"2019-01-16 13:03:03"
"a293fe86-2e9c-425e-9476-5cd22ce3533b";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"1147";"2019-01-31 00:00:00";"2019-02-01 09:57:13"
"a2b12ca8-b62c-4012-aa55-e6040f32e6e8";"IT01706280359";"EURO DESIGN";"IT00155400351";"CDD SPA";"9";"2019-01-23 00:00:00";"2019-01-24 10:52:41"
"a2eaf9c1-7778-4fcd-8c5f-5adb8f19dec5";"IT02413150356";"WiMore S.r.l.";"IT00155400351";"CDD Spa";"3864";"2019-02-01 00:00:00";"2019-02-09 04:50:16"
"a3784887-a596-43aa-bb9d-d86fef86c775";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"536";"2019-01-17 00:00:00";"2019-01-21 14:30:47"
"a3a0f32c-4bb2-4521-b79d-f501743ad29d";"IT05959890822";"SISA SICILIA";"IT00155400351";"CDD SPA";"000192/V3";"2019-01-30 00:00:00";"2019-02-02 10:06:14"
"a43317e7-39ea-45da-90ec-d8e69507e388";"IT02297990273";"ARTE BIANCA SRL";"IT00155400351";"CDD SPA";"1900067/1";"2019-01-16 00:00:00";"2019-01-16 12:29:34"
"a49ce838-eb2f-485e-9faa-3060bcc65f80";"IT11845830154";"RISTORAUTO SRL";"IT00155400351";"CDD SPA";"2019/FE2516/88";"2019-01-09 00:00:00";"2019-01-09 18:25:50"
"a507c561-ba56-4301-b598-f885fe029db8";"IT02811280045";"PANEALBA S.R.L.";"IT00155400351";"CDD SPA";"822/2";"2019-01-28 00:00:00";"2019-01-29 09:25:24"
"a5c97ffe-422c-4ac7-9815-c9584857f879";"IT01384850192";"MARISTELLA SRL";"IT00155400351";"CDD S.p.A.";"87";"2019-01-21 00:00:00";"2019-01-22 11:32:34"
"a605ad42-6cba-4ef1-8541-c3a00673d52e";"IT00630671204";"TATTINI S.R.L.";"IT00155400351";"CDD SPA";"4/14";"2019-01-23 00:00:00";"2019-01-24 11:16:20"
"a67759ed-055f-45ba-80b8-999a9e6fb349";"IT01177530357";"CABRIONI BISCOTTI SRL";"IT00155400351";"CDD  SPA";"190290/1";"2019-01-30 00:00:00";"2019-02-01 08:55:20"
"a6a4fa23-72f9-4947-b7c5-981fcb44e2b1";"IT01210140230";"BENIAMINO S.r.L SU";"IT00155400351";"CDD SPA";"51/FE";"2019-01-16 00:00:00";"2019-01-16 17:28:33"
"a73a7bcb-033b-42cf-b0f6-f371e355767a";"IT03585750155";"IPER MONTEBELLO S.p.A.,SOGGETTA a DIREZ/COORD. di FINIPER SpA";"IT00155400351";"CDD S.P.A.";"1890004527";"2019-02-12 00:00:00";"2019-02-14 23:52:25"
"a87e5279-5e4d-4b89-a3bf-97ba15104af4";"IT01974750356";"LOSAR S.R.L.";"IT00155400351";"CDD SPA";"91";"2019-01-25 00:00:00";"2019-01-26 09:27:34"
"a8d14560-fc13-4360-ac16-f0923f439cd3";"IT01220160202";"Bottoli Spa  Industria Panificazione";"IT00155400351";"CDD S.p.a.";"148/02/2019";"2019-01-18 00:00:00";"2019-01-21 09:51:59"
"a8e94212-8390-4392-bdc5-5790acf2df51";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"869";"2019-01-24 00:00:00";"2019-01-28 16:02:22"
"a926116e-5134-4aa9-8626-a1b4647c6035";"IT01665860217";"CEA ITALIA S.R.L.";"IT00155400351";"CDD SPA";"122/FAT";"2019-01-07 00:00:00";"2019-01-07 16:37:48"
"a94163fc-d473-4ba2-aba6-f5549a552f91";"IT02503180982";"Morato Pane Spa";"IT00155400351";"CDD SPA";"2019000222";"2019-01-31 00:00:00";"2019-02-15 02:22:07"
"a97936e5-e715-41d1-bb71-1d7e45239ebd";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"472";"2019-01-16 00:00:00";"2019-01-21 15:09:31"
"aa1e4207-890b-43a1-8a80-b865938e3501";"IT10092080158";"R.A.D. Logistica - Società Cooperativa";"IT00155400351";"CDD S.P.A.";"   906/01";"2018-12-31 00:00:00";"2019-01-07 12:19:32"
"ab52e8f8-1c49-41be-90a0-a662d1753f2b";"IT01177530357";"CABRIONI BISCOTTI SRL";"IT00155400351";"CDD  SPA";"190150/1";"2019-01-16 00:00:00";"2019-01-16 17:49:31"
"ab6b8ad4-bf57-4a9d-81af-8d0bd4e05994";"IT02840850644";"MAYA MARKETING SRLS";"IT00155400351";"CDD SPA .";"1-A";"2019-01-31 00:00:00";"2019-02-01 21:53:51"
"ac088a98-3d9e-435f-8138-5a30806bc668";"IT06812450010";"FIORENTINI ALIMENTARI SPA";"IT00155400351";"CDD SPA";"548";"2019-01-14 00:00:00";"2019-02-10 06:42:41"
"ad2731c1-c2b2-4f54-adcc-1b2918209d6b";"IT02608960353";"SEDOC EVOLUTION S.R.L. A SOCIO UNICO";"IT00155400351";"CDD S.P.A.";"00027/V1";"2019-01-04 00:00:00";"2019-01-13 05:09:02"
"ad5311b7-87ae-47ba-97d9-e2b60c1f5be8";"IT04119190371";"Granarolo S.p.A.";"IT00155400351";"CDD SPA";"2100041189";"2018-12-31 00:00:00";"2019-01-04 19:04:17"
"aded75cd-097c-4fab-b0e2-c02dd1b817d7";"IT01035310414";"TEAMSYSTEM S.p.A.";"IT00155400351";"CDD S.P.A.";"3617/B0";"2019-01-22 00:00:00";"2019-02-03 08:16:49"
"ae0f385f-374c-48e0-a4be-d119913dc18b";"IT03419640176";"SICOM DI BETTENI ALBERTO & C SAS";"IT00155400351";"CDD SPA";"1/99";"2019-02-08 00:00:00";"2019-02-13 16:29:45"
"ae918294-c2ee-4b23-b488-fdc36163845c";"IT01673330369";"LA MASSERIA SNC DI MOLASCHI STEFANO E C.";"IT00155400351";"CDD spa";"40/00";"2019-02-12 00:00:00";"2019-02-13 07:42:26"
"aec94acc-a31c-4459-965b-a10992f7c449";"IT08970540152";"SMA S.P.A.";"IT00155400351";"CDD SPA";"5200857310";"2019-01-25 00:00:00";"2019-02-01 15:18:20"
"af6c73dc-4796-44bb-90d2-bad3f1f2de7c";"IT02051350037";"ROLLSROCKY SRL UNIPERSONALE";"IT00155400351";"CDD SPA";"00000000156";"2019-02-08 00:00:00";"2019-02-13 10:37:19"
"b141509d-1d69-4a58-92e3-d774f4fcf458";"IT00197480262";"Roberto Industria Alimentare S.r.l.";"IT00155400351";"CDD S.P.A.";"19VI00312";"2019-01-16 00:00:00";"2019-01-18 00:35:51"
"b18e5ee3-2ba9-4699-8538-cc5737de9310";"IT00855760724";"TATO  PARIDE SPA";"IT00155400351";"CDD S.P.A.(PAM)";"ZV/312";"2019-01-22 00:00:00";"2019-01-23 02:28:36"
"b2133871-eced-41e2-a1d1-a51a5f44a0ba";"IT05485630726";"ANTONIO FIORE ALIMENTARE SRL ";"IT00155400351";"CDD S.P.A. ";"000023/19210";"2019-01-31 00:00:00";"2019-01-31 20:46:42"
"b29efe8e-5f3d-41b9-a0ac-ef72624dcf8a";"IT01994761201";"ANDROMEDA SRL";"IT00155400351";"CDD SPA";"9/10";"2019-01-31 00:00:00";"2019-02-06 11:25:17"
"b2f81e34-eded-4313-832b-45f28a29ef51";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"571";"2019-01-18 00:00:00";"2019-01-21 14:31:03"
"b305aea7-a473-49a3-8d41-e353f03cb8e0";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"793";"2019-01-24 00:00:00";"2019-01-28 16:02:12"
"b3857c7d-5da1-4c92-bbb3-a730df307753";"IT01751820356";"CONAD CENTRO NORD SOCIETA  COOPERATIVA";"IT00155400351";"CDD SPA";"D/408";"2019-01-22 00:00:00";"2019-01-23 01:35:32"
"b38766e6-5113-4a70-bd9e-fc22559863d7";"IT05451271000";"CONAI";"IT00155400351";"11314781 CDD SPA";"V7-809";"2019-01-09 00:00:00";"2019-01-10 16:32:53"
"b41c38ae-e737-4296-9acc-f9aafde5494c";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"668";"2019-01-22 00:00:00";"2019-01-28 16:19:57"
"b4556d11-ffc2-4757-82b4-bedbd76c84fe";"IT10138110969";"Monviso Group Srl";"IT00155400351";"CDD S.P.A.                                                                      ";"V3000244";"2019-02-05 00:00:00";"2019-02-05 12:02:07"
"b557aa7e-ade7-4c4c-9896-c3ee3e7756a0";"IT04343560480";"DOLCEZZE SAVINI SRL";"IT00155400351";"CDD Spa";"551/NE";"2019-01-31 00:00:00";"2019-02-02 20:37:21"
"b5c9c393-b7d1-4d41-b4ec-afc59d1e1b3c";"IT01295310484";"Irplast S.p.A.";"IT00155400351";"CDD S.P.A";"0000311_NI19";"2019-01-22 00:00:00";"2019-01-26 23:18:52"
"b5eb4dd6-554a-4c36-a175-246a11c3b37c";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"805";"2019-01-24 00:00:00";"2019-01-28 16:20:26"
"b635b6d3-6275-43ae-89e4-c18b5b8e9dc4";"IT02465340061";"GIOVANNI CANE  S.R.L.";"IT00155400351";"CDD SPA";"68/F";"2019-02-08 00:00:00";"2019-02-09 01:38:09"
"b6c169b0-4841-4a5f-a0fe-e644c4b36d14";"IT00126330216";"A.Rieper SpA";"IT00155400351";"CDD S.p.A.";"294/V1";"2019-01-22 00:00:00";"2019-01-23 04:10:50"
"b6e10dec-2225-474e-998b-48dc498de0b5";"IT06812450010";"FIORENTINI ALIMENTARI SPA";"IT00155400351";"CDD SPA";"1.154";"2019-01-23 00:00:00";"2019-02-08 01:30:33"
"b7dcad60-0246-4fba-9073-f9ac6e3d1c8e";"IT08148980017";"UNIONGRISS SRL";"IT00155400351";"CDD S.p.A.";"95/F";"2019-01-18 00:00:00";"2019-01-18 23:54:06"
"b8322840-5e46-45cb-95b1-aa1c3112bd56";"IT01772470389";"PASTICCERIA ANTICO CASTELLO DI BERNARDI MARCO";"IT00155400351";"CDD S.p.a.";"6";"2019-01-25 00:00:00";"2019-01-25 10:50:46"
"b83cd7c4-35f8-482f-ae73-04116d1461c3";"IT02452500982";"BRESCIA FIORI SRL";"IT00155400351";"CDD SPA";"178/VE/SE";"2019-01-31 00:00:00";"2019-02-07 04:21:57"
"b8f2732c-8f9c-4bb7-b76d-cd69669ca808";"IT07461160967";"BALCONI S.p.A.";"IT00155400351";"CDD S.P.A.";"119002106";"2019-02-05 00:00:00";"2019-02-06 01:29:31"
"ba049e3d-a950-41ce-a306-fe5424df9dee";"IT04166390163";"LaCoopital Società Cooperativa";"IT00155400351";"CDD SPA - CENTRO DISTRIBUZIONE DOLCIUMI";"277/2019/VE/SE";"2019-01-31 00:00:00";"2019-02-10 15:32:06"
"ba0940be-0e95-4866-9c41-834343c76b9f";"IT07515280159";"UNES MAXI S.P.A";"IT00155400351";"CDD S.P.A.";"2500000366";"2019-02-06 00:00:00";"2019-02-07 15:42:46"
"ba52e1cd-631a-4f18-b8e4-000577c0998e";"IT02212440354";"NUOVA EUROMARK S.R.L.";"IT00155400351";"CDD S.P.A.";"00004/V1";"2019-01-18 00:00:00";"2019-01-18 16:55:01"
"ba9fea30-9ca1-4a82-9507-4abe01b1ff7c";"IT00126330216";"A.Rieper SpA";"IT00155400351";"CDD S.p.A.";"356/V1";"2019-01-29 00:00:00";"2019-01-30 05:30:52"
"baffd101-b55b-4256-89f3-67a943cb6d16";"IT01162650269";"FRACCARO SPUMADORO S.P.A.";"IT00155400351";"CDD Spa";"89/ven";"2019-02-18 00:00:00";"2019-02-18 12:36:56"
"bb408b90-9817-41f6-86b8-adadbea37121";"IT01210140230";"BENIAMINO S.r.L SU";"IT00155400351";"CDD SPA";"128/FE";"2019-01-25 00:00:00";"2019-01-25 16:55:12"
"bb965e49-59c4-48c3-bc07-7892fec2e12b";"IT03254500543";"PRO.LET S.R.L.";"IT00155400351";"CDD SPA";"1";"2019-01-30 00:00:00";"2019-02-03 08:31:20"
"bbfc92e6-ad52-4d94-846d-6183e7e9c351";"IT03099650230";"PALLETWAYS ITALIA S.P.A. socio unico ";"IT00155400351";"CDD S.P.A. ";"V219-00158";"2019-01-31 00:00:00";"2019-02-11 15:18:25"
"bc395f21-9610-4c90-9c7b-d72232e53726";"IT01220160202";"Bottoli Spa  Industria Panificazione";"IT00155400351";"CDD S.p.a.";"483/02/2019";"2019-02-08 00:00:00";"2019-02-12 12:24:00"
"bc959426-0df9-42a5-b7dc-2392350557ed";"IT01897330641";"Torello Trasporti SRL";"IT00155400351";"CDD S.p.A.";"317/FE";"2019-01-31 00:00:00";"2019-02-03 01:03:26"
"bd75e77e-d4f1-4ebc-96dd-e8e62cb03180";"IT01286680234";"SUPERMERCATI TOSANO CEREA S.R.L.";"IT00155400351";"CDD S.P.A.";"X0 82";"2019-01-23 00:00:00";"2019-01-29 18:09:09"
"be5c9a01-787c-4a43-9053-f0e7489e9ffa";"IT07742040962";"Biscotti Gullon, S.R.L.";"IT00155400351";"CDD SPA";"0600602487";"2018-12-31 00:00:00";"2019-02-07 16:50:36"
"be6770c4-4bdb-4112-8d68-6ca893e3bb48";"IT02747770960";"Consorzio C.I.S.S. Scarl";"IT00155400351";"CDD S.P.A.";"335/F";"2019-01-31 00:00:00";"2019-02-10 14:08:11"
"bebbafa4-906c-441f-bdec-f12abcf8fb82";"IT03543000370";"DAY RISTOSERVICE S.P.A";"IT00155400351";"CDD SPA";"V0-16147";"2019-02-14 00:00:00";"2019-02-15 17:41:46"
"bf36bff2-296d-4937-93fc-97bfe284a279";"IT01964000234";"Palve snc di Marogna Ivo and C.";"IT00155400351";"CDD S.P.A.";"00190008";"2019-01-31 00:00:00";"2019-01-31 18:33:55"
"bf6f6db7-8a0a-442a-902e-9a8ee413498a";"IT06060730725";"TENTAZIONI PUGLIESI SRL ";"IT00155400351";"CDD SpA ";"000025/19210";"2019-01-25 00:00:00";"2019-01-25 13:22:17"
"bf7908c3-26d1-4e68-b9d8-e81c7a00ecd2";"IT01738951209";"UNILOG GROUP SPA";"IT00155400351";"CDD S.P.A";"1930141";"2019-01-07 00:00:00";"2019-01-10 16:04:40"
"c02098f9-4dff-4349-b222-27d5476e93d7";"IT02297990273";"ARTE BIANCA SRL";"IT00155400351";"CDD SPA";"1900130/1";"2019-01-29 00:00:00";"2019-01-29 11:19:22"
"c02312d6-fa4e-452e-857d-99e7f89962b4";"IT03928880370";"DAC Computer Service S.r.l. ";"IT00155400351";"CDD  SpA ";"19-VD00293";"2019-01-22 00:00:00";"2019-01-22 15:46:12"
"c03077c4-68ce-459a-8d1d-804efeac0238";"IT04132120280";"REFFO PAOLO E C. SAS";"IT00155400351";"CDD SPA";"00012/2019";"2019-01-18 00:00:00";"2019-01-19 07:23:04"
"c1f11099-760d-467c-96b4-e2cdb89147cf";"IT10138110969";"Monviso Group Srl";"IT00155400351";"CDD S.P.A.                                                                      ";"V3000036";"2019-01-15 00:00:00";"2019-01-15 10:21:48"
"c2d5c73b-703c-4bea-a675-7bf0bfa46291";"IT01462680156";"UNICREDIT FACTORING S.P.A.";"IT00155400351";"CDD S.P.A.";"FVE000202663";"2019-01-22 00:00:00";"2019-01-26 05:17:36"
"c31918ff-efce-46f3-91b4-3944158843bf";"IT01034170033";"BISCOTTIFICIO ROSSI S.P.A";"IT00155400351";"CDD S.P.A.";"000102";"2019-01-18 00:00:00";"2019-01-30 23:53:07"
"c32f8773-9544-497f-ac33-65b0cb2b395f";"IT00630671204";"TATTINI S.R.L.";"IT00155400351";"CDD SPA";"4/5";"2019-01-16 00:00:00";"2019-01-17 01:39:48"
"c3ab2bc5-a8ab-45bb-b28f-e66cdc68a819";"IT01462680156";"UNICREDIT FACTORING S.P.A.";"IT00155400351";"CDD S.P.A.";"FVE000205518";"2019-02-11 00:00:00";"2019-02-16 09:16:33"
"c4f46a26-c32a-4332-9efe-4bfb4938ff2c";"IT00562981209";"ALIMENTARI 2000  SRL";"IT00155400351";"CDD S.p.a.";"1/632";"2019-01-31 00:00:00";"2019-02-12 19:05:09"
"c5258a36-adc9-40ce-b7ff-197a9ff53cbb";"IT02811280045";"PANEALBA S.R.L.";"IT00155400351";"CDD SPA";"455/2";"2019-01-17 00:00:00";"2019-01-18 10:52:35"
"c5b8c184-5e9b-4166-bf57-d0e08726baaa";"IT02780700346";"DOGGY MEAL SRL";"IT00155400351";"CDD SPA";"023";"2019-02-15 00:00:00";"2019-02-15 13:53:45"
"c5e02270-acde-4bd5-aca3-58e5f7b99742";"IT01763040357";"FORNO MARZANI GIORGIO S.A.S.DI MARZANI GIORGIO & C.";"IT00155400351";"CDD SPA";"2/13";"2019-01-29 00:00:00";"2019-01-29 12:16:08"
"c5fed0bb-4880-4ba0-b706-7d37add416e6";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"565";"2019-01-18 00:00:00";"2019-01-21 14:31:48"
"c648243f-f649-4f43-a750-3fdf49aa613a";"IT01620960763";"QUI DISCOUNT S.P.A.   SOC. UNIPERSONALE";"IT00155400351";"CDD S.P.A.";"S501000722";"2018-12-31 00:00:00";"2019-01-08 10:59:03"
"c6488aa5-bbd6-4bb8-86fd-580a8610c19c";"IT01821400676";"Frezza Network S.r.l.";"IT00155400351";"CDD SPA";"IT19-69105I-24";"2019-01-16 00:00:00";"2019-01-16 17:52:33"
"c69c7a89-a788-495b-ac94-dca144ff0cfa";"IT00628470098";"ADR SPA";"IT00155400351";"CDD SPA";"6/NC";"2019-01-31 00:00:00";"2019-02-05 20:54:52"
"c6afe9fe-6fa7-40b5-90f0-12da35dff622";"IT02774160960";"Diver Srl";"IT00155400351";"CDD S.p.A.";"4";"2019-01-17 00:00:00";"2019-01-18 02:53:17"
"c6b1e20d-8ae7-4410-a5f9-0da994229a2c";"IT03228400655";"MANCUSO SRL UNIPERSONALE";"IT00155400351";"CDD spa";"96";"2019-01-31 00:00:00";"2019-02-13 01:48:31"
"c89cdc7f-5035-4682-86f3-0b773a11911b";"IT00719740391";"GASTONE S.R.L. 107110";"IT00155400351";"CDD  S.p.a. (RE)";"57";"2019-01-31 00:00:00";"2019-02-11 21:36:51"
"c8a2aece-5f32-4544-904a-b7a5ce058922";"IT01726290339";"AMO LA PASTA SAS DI AMANI ANDREA E SCAGLIA MILENA";"IT00155400351";"CDD S.P.A.";"15";"2019-02-12 00:00:00";"2019-02-12 20:59:37"
"c8f7b820-bec0-44e5-9da8-ce3dfb4f237e";"IT00948340294";"MAPAN S.R.L.";"IT00155400351";"CDD S.P.A.";"29/F";"2019-01-28 00:00:00";"2019-01-28 23:02:11"
"ccdb6dc6-a18a-43a8-b11a-39ee6283989c";"IT01220160202";"Bottoli Spa  Industria Panificazione";"IT00155400351";"CDD S.p.a.";"484/02/2019";"2019-02-08 00:00:00";"2019-02-11 09:48:51"
"cd8e9ffa-84e5-4395-9e98-39a0d46e101f";"IT02685670347";"IRESET SRL";"IT00155400351";"C.D.D. SPA";"3";"2019-01-03 00:00:00";"2019-01-03 18:25:51"
"cdb2a1f7-6377-4849-97d6-faf41f820915";"IT02603380359";"BORGHI S.R.L.";"IT00155400351";"CDD S.P.A.";"000001-2019";"2019-01-14 00:00:00";"2019-01-18 22:49:48"
"ce3a8080-f1c7-4fd6-bae5-da4b4a208b5d";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"564";"2019-01-18 00:00:00";"2019-01-21 14:30:36"
"cea7a081-07d7-451c-9816-dceb3612728a";"IT03240890164";"FLEXILOG SRL";"IT00155400351";"CDD SPA";"311/2";"2019-01-31 00:00:00";"2019-02-10 12:55:59"
"cf1e5f70-70cb-4747-9745-aa8a71a798e3";"IT01579520428";"A T S ANCONA TRASPORTI SERVIZI";"IT00155400351";"CDD SpA";"24";"2019-01-15 00:00:00";"2019-01-25 06:07:07"
"cf92e88a-d94b-43f8-8e9d-602f341fb19d";"IT03449910177";"DOLCIARIA CIDNEO SPA";"IT00155400351";"CDD SPA";"1067";"2019-01-30 00:00:00";"2019-02-01 03:28:37"
"d0561442-f60e-483b-9197-faa93a8ccef0";"IT02522260344";"ARIOLA VIGNE E VINI SRL";"IT00155400351";"CDD SPA";"1/18";"2019-01-10 00:00:00";"2019-01-10 14:17:03"
